video_id,category,log_views,title_len,word_count,caps_ratio,exclaim_cnt,question_cnt,has_number,has_bracket,tag_cnt,hour_bin,publish_weekday,publish_time
qVYwqepVCY0,Entertainment,10.825104077165632,65,12,0.21153846153846154,0,1,0,0,8,18-23,4,2017-12-15 23:39:37+00:00
YGOesyoKLI4,Sports,10.826734036976289,99,17,0.12195121951219512,0,0,0,0,23,18-23,0,2018-01-30 01:20:00+00:00
oJ6t7AImTdE,Education,10.827190744125735,32,7,0.16,0,0,0,0,35,12-17,4,2018-02-23 19:39:56+00:00
J0VUaYYK-zk,Comedy,10.83158827116964,27,5,0.18181818181818182,0,0,0,0,19,12-17,0,2017-11-27 18:22:09+00:00
-HoAafTYR9w,News & Politics,10.833089298469956,52,7,0.043478260869565216,0,0,0,0,8,12-17,2,2018-02-21 22:41:17+00:00
n47bRyBKjsw,Howto & Style,10.838305589024166,48,9,0.21052631578947367,0,0,1,0,29,12-17,5,2017-11-18 20:00:10+00:00
KUSc7aScV9w,Music,10.839188677930109,68,13,0.22,0,0,0,1,18,00-05,4,2017-12-08 08:00:03+00:00
uUEdjGTIB9Y,People & Blogs,10.84236135641054,42,7,1.0,1,0,0,0,17,12-17,5,2017-12-02 18:30:04+00:00
0lbJHqAGpbA,Comedy,10.842400462446562,28,5,0.041666666666666664,0,0,0,0,3,06-11,3,2017-11-09 16:53:13+00:00
LmO1y1ISuak,Science & Technology,10.84324087253795,48,6,0.02564102564102564,0,0,1,0,23,18-23,6,2017-11-20 00:39:48+00:00
n_S8d_1KVhU,Gaming,10.851063750449358,83,14,0.21666666666666667,0,0,1,0,8,12-17,3,2018-03-01 18:24:00+00:00
oTKbyqkAu7s,News & Politics,10.852071209606546,51,8,0.13636363636363635,0,0,0,0,0,12-17,2,2018-02-14 20:27:58+00:00
VKY5Ws1Ys1w,Music,10.855473559734737,100,18,0.22535211267605634,0,0,1,0,7,06-11,2,2017-12-06 14:56:11+00:00
hxAiXfyYX2E,News & Politics,10.858267961190808,58,8,0.058823529411764705,0,0,0,0,10,06-11,6,2018-02-04 12:09:25+00:00
4FkzLs7cLes,Science & Technology,10.85865278379234,90,16,0.2,1,0,1,0,27,06-11,5,2018-01-13 14:00:00+00:00
5TXSR9Jel24,Entertainment,10.860939421415225,73,11,0.16666666666666666,0,0,0,0,9,06-11,4,2018-01-19 16:51:07+00:00
yTyLXFAIfOI,Howto & Style,10.86111214790326,65,11,0.17647058823529413,0,0,1,0,37,06-11,3,2017-11-23 16:00:05+00:00
PcYo_bdCvTk,News & Politics,10.865458856902256,47,7,0.15,0,0,0,0,17,12-17,1,2017-11-28 19:07:09+00:00
0ZAA9Y4F37I,News & Politics,10.86658553151754,68,11,0.17543859649122806,0,0,0,0,6,06-11,1,2017-12-05 16:12:12+00:00
kWIzjMWmuYk,Comedy,10.866986245174834,41,6,1.0,3,0,0,0,11,12-17,1,2017-11-14 17:27:46+00:00
zuMkDVbThVw,Entertainment,10.868835079697146,63,10,0.19607843137254902,0,1,0,0,24,12-17,2,2018-02-21 20:20:20+00:00
s3oogx4roPI,Howto & Style,10.869234893122876,24,4,0.2,1,0,0,0,4,18-23,2,2017-12-07 01:12:07+00:00
rWVLhFdOr_M,Sports,10.87039535020681,47,7,0.35,0,0,0,0,26,12-17,5,2018-01-20 18:29:24+00:00
XPrHD-7jjUs,News & Politics,10.87119357135644,71,13,0.25925925925925924,0,0,1,1,44,12-17,0,2018-02-05 17:15:48+00:00
Y2-JjnW3w2g,Entertainment,10.875912840953854,93,15,0.19480519480519481,0,1,0,0,11,06-11,3,2017-11-16 16:47:12+00:00
_cn12TCA4SY,Music,10.877386597030595,40,7,0.1935483870967742,0,0,0,1,20,12-17,2,2017-12-06 17:59:44+00:00
njivNmUuFZs,Howto & Style,10.87817925928476,42,8,0.7272727272727273,1,0,0,0,17,06-11,0,2018-01-01 14:02:17+00:00
UZf9m_x7o88,News & Politics,10.880515841025812,26,4,0.17391304347826086,0,0,0,0,8,18-23,1,2017-12-06 01:29:41+00:00
ARuS950sgXM,News & Politics,10.881794878160589,27,4,0.08333333333333333,0,0,0,0,8,00-05,1,2018-02-20 06:41:19+00:00
pccxxvvkHQQ,Film & Animation,10.882339852663634,58,13,0.36585365853658536,0,2,1,0,13,18-23,1,2018-01-17 02:30:43+00:00
NXpYoiCOuLE,Film & Animation,10.885566024948286,55,9,0.2619047619047619,0,0,0,1,30,12-17,3,2018-02-22 17:01:23+00:00
MDsJ9hheH30,Entertainment,10.885865605537704,88,14,0.14705882352941177,0,0,1,1,37,06-11,3,2017-11-30 15:59:55+00:00
7IZZrxZ6uxA,Education,10.886876027942778,39,6,0.17647058823529413,0,0,0,0,0,12-17,1,2018-02-06 18:17:41+00:00
Prnw-NqXSEY,News & Politics,10.889975763399534,62,11,0.1875,0,0,1,0,21,18-23,2,2018-01-24 23:48:01+00:00
UFXMfh5lKFs,Sports,10.890162187963371,29,6,0.125,0,0,1,0,6,06-11,6,2018-02-18 16:57:24+00:00
VKW64fQwzRc,Sports,10.893270352648408,76,12,0.18032786885245902,0,0,1,0,14,06-11,0,2017-11-27 11:57:50+00:00
gO7gWDnzV8g,Entertainment,10.893660516800988,67,13,0.16981132075471697,0,0,1,0,33,12-17,1,2018-01-02 18:57:20+00:00
Em8C6AvD4sk,Entertainment,10.899365503749372,66,11,0.16666666666666666,0,0,0,0,27,12-17,1,2017-11-28 17:00:29+00:00
w_b63zETbSs,Entertainment,10.900602225303205,69,13,0.14285714285714285,0,0,0,0,34,00-05,1,2017-11-28 06:03:26+00:00
Nt3shY9FGDI,Entertainment,10.901321404363678,45,8,0.37142857142857144,0,1,0,0,38,00-05,3,2018-02-01 07:42:57+00:00
yigx1EjB85s,Entertainment,10.902997480161028,53,10,0.16666666666666666,0,0,0,0,19,12-17,2,2018-01-17 22:00:13+00:00
032BPsxhreM,Entertainment,10.903034285460992,78,14,0.13114754098360656,0,0,0,0,20,12-17,1,2017-12-05 22:00:00+00:00
EudArMNjbP0,Film & Animation,10.9034022639752,49,7,0.21951219512195122,0,0,0,0,7,06-11,5,2018-01-13 16:00:01+00:00
HL3wvhv9QGg,Comedy,10.903990748093918,85,16,0.17142857142857143,0,0,0,0,32,06-11,1,2017-11-21 12:00:01+00:00
rgcE2lMa0Kw,Science & Technology,10.909692111879082,40,7,0.16666666666666666,0,0,1,0,12,06-11,3,2018-01-18 15:32:21+00:00
5jT8Qef5Hf8,Music,10.911664427066093,58,11,0.21739130434782608,0,0,0,0,29,12-17,1,2017-12-19 17:00:36+00:00
dDZoGcQVjJg,Science & Technology,10.91170091476062,44,7,0.08333333333333333,0,0,0,0,10,06-11,2,2018-02-07 16:08:44+00:00
k4rpunDMC0s,Entertainment,10.91492481446108,55,11,0.08888888888888889,0,0,0,0,15,06-11,3,2018-01-11 15:24:38+00:00
3fArI2PZBUo,People & Blogs,10.920871708970337,14,2,0.15384615384615385,0,0,0,0,0,06-11,3,2017-12-14 14:10:36+00:00
6V_aZsATDsM,Howto & Style,10.922316822030949,45,11,0.3225806451612903,0,0,1,0,6,12-17,3,2017-11-09 17:22:40+00:00
LHLbPgXPnlk,News & Politics,10.922695818416967,84,18,0.328125,0,0,0,0,35,12-17,2,2018-01-17 21:16:51+00:00
dhOMtP72o2Y,Travel & Events,10.925938480238674,81,11,0.11290322580645161,0,0,1,0,22,06-11,0,2018-01-15 13:42:59+00:00
CYZkT8gbiEk,Entertainment,10.926154284289431,57,9,0.16666666666666666,0,0,0,0,24,12-17,2,2018-02-14 20:00:00+00:00
sRbhD2unwBc,Sports,10.92620822802613,58,9,0.17073170731707318,0,0,1,0,29,12-17,6,2018-02-18 19:02:53+00:00
sSszA_Ugd1A,Science & Technology,10.926226208625064,19,3,0.17647058823529413,0,0,0,0,2,12-17,5,2017-12-16 22:09:06+00:00
xgo7SDyFqvc,People & Blogs,10.926352063765965,23,4,0.5882352941176471,0,0,0,1,13,06-11,4,2018-01-12 12:50:37+00:00
FV4t5D0rwFs,News & Politics,10.929797929448831,72,11,0.2,0,0,0,0,30,18-23,0,2018-02-13 02:32:53+00:00
sTnCS91HgcE,Entertainment,10.93135543667848,48,10,0.47368421052631576,0,0,0,0,35,18-23,3,2018-01-18 23:03:24+00:00
6Detw08jRhs,People & Blogs,10.93135543667848,27,4,0.43478260869565216,0,0,0,0,17,12-17,3,2017-11-09 18:24:34+00:00
g0K5QoEj7FQ,Entertainment,10.931516419748776,89,15,0.19444444444444445,0,1,0,0,22,12-17,1,2017-11-14 22:34:14+00:00
UPFo1B81hKM,Entertainment,10.931856187815631,45,8,0.14705882352941177,0,0,1,0,32,06-11,4,2018-01-12 15:00:03+00:00
fZYtg2BTWBI,Entertainment,10.93316053971096,66,13,0.36538461538461536,0,0,0,0,24,12-17,4,2017-12-15 20:17:01+00:00
M2-IpsWQUWs,Entertainment,10.933339085633444,60,11,0.1702127659574468,0,0,0,1,6,12-17,3,2017-11-09 19:11:16+00:00
N54fzGwMybk,Science & Technology,10.933696081870927,34,7,1.0,3,0,1,0,11,12-17,4,2018-02-23 21:00:02+00:00
r4a5ZzHclCs,Howto & Style,10.93439185818016,45,9,0.75,0,0,0,0,13,06-11,0,2017-11-20 13:47:06+00:00
tySwY8qXwbQ,Music,10.93663644805993,42,8,0.23529411764705882,0,0,0,0,7,18-23,3,2018-01-26 00:48:58+00:00
ZXEmAGAV8kA,Autos & Vehicles,10.938769478837743,62,13,0.13953488372093023,0,0,1,0,16,12-17,0,2018-01-15 22:48:11+00:00
s32C3KAi0Nc,News & Politics,10.939710120850858,82,12,0.07352941176470588,0,0,0,0,8,12-17,6,2018-02-04 17:54:24+00:00
A34u94sPuKg,Sports,10.941925118168168,72,14,0.20833333333333334,0,0,1,0,32,18-23,0,2018-01-16 04:33:55+00:00
MUB-h2NeQYA,Comedy,10.94584689965344,56,12,0.5116279069767442,0,0,0,0,17,12-17,4,2017-12-08 17:58:53+00:00
6ZwXRnueOMg,Pets & Animals,10.94764365540818,43,7,1.0,0,0,1,0,36,12-17,4,2018-01-26 17:38:30+00:00
mSgDg1oiOCs,Entertainment,10.948962742791108,64,10,0.17647058823529413,0,0,0,1,26,12-17,1,2017-12-12 20:01:09+00:00
KhxqJzr6FAE,Entertainment,10.950280092474442,27,4,1.0,0,0,0,0,23,12-17,3,2017-11-16 17:23:57+00:00
K1uiJIl614c,Comedy,10.95143792640201,40,7,0.17647058823529413,0,0,0,0,32,00-05,1,2018-02-06 10:00:00+00:00
391JeKrI30w,News & Politics,10.953329676834809,26,5,0.09090909090909091,0,0,0,0,8,18-23,0,2018-01-23 01:17:58+00:00
25Uouf_9DUk,People & Blogs,10.95418679225676,65,9,0.08771929824561403,0,0,0,0,0,18-23,6,2017-12-18 00:35:56+00:00
5m9rqSaQIWg,Howto & Style,10.956230407545783,58,11,0.8,1,0,1,0,13,06-11,2,2018-01-10 13:34:32+00:00
DCcA4FyWeXI,Gaming,10.95889654140358,27,4,0.19047619047619047,0,1,0,1,5,18-23,2,2018-02-01 04:39:18+00:00
lyavSkF30Rs,Entertainment,10.958948747548254,62,11,0.1568627450980392,0,0,0,0,19,12-17,2,2017-11-29 19:00:02+00:00
DKMC6HViGTM,Entertainment,10.959835835262863,62,12,0.17777777777777778,0,0,1,1,31,06-11,2,2017-12-20 15:00:01+00:00
TfiVD2_Quy4,Science & Technology,10.960617906749295,35,4,0.46153846153846156,0,0,1,0,22,18-23,2,2018-01-31 23:23:55+00:00
uzCxM2qFWeI,People & Blogs,10.960965297845682,76,13,0.18333333333333332,0,0,1,0,38,06-11,4,2018-01-12 16:00:02+00:00
bcZzK3m-LLo,Entertainment,10.962162871600537,79,12,0.16666666666666666,0,0,0,0,27,12-17,0,2017-12-18 17:00:22+00:00
IMzf3C34NNM,People & Blogs,10.96368813405067,42,7,0.1935483870967742,0,0,1,0,30,00-05,3,2017-12-14 07:00:00+00:00
N4LQuwSjc34,News & Politics,10.964242198647998,58,8,0.12,0,0,0,0,2,06-11,0,2017-12-11 16:11:28+00:00
_Iz83-Cmt6A,Music,10.970540372296472,76,14,0.2,0,0,0,1,17,12-17,3,2017-11-09 22:23:51+00:00
WArjc_PF2b4,News & Politics,10.972190310798094,48,9,0.02631578947368421,0,0,0,0,7,12-17,0,2018-02-05 21:26:11+00:00
L5hl45NIAhc,Sports,10.972241827536752,67,11,0.08,0,0,1,0,0,18-23,6,2018-02-19 00:35:38+00:00
Id2hMkmcIMA,People & Blogs,10.972997101616976,45,7,0.13157894736842105,0,0,0,0,16,00-05,3,2017-12-14 07:00:01+00:00
kJFL-P-A14U,Sports,10.973202986493744,43,10,0.3333333333333333,0,0,1,0,28,18-23,1,2018-01-31 00:49:50+00:00
VXFQWu55vO8,Film & Animation,10.973391677067497,25,5,0.058823529411764705,0,0,0,0,15,18-23,0,2017-11-28 02:38:03+00:00
sScTRKljFUs,Autos & Vehicles,10.97712385513406,27,5,0.2,0,0,1,0,13,06-11,1,2018-02-20 14:55:27+00:00
TkCcncggO3I,Sports,10.97775591781472,28,4,0.2608695652173913,0,0,0,0,22,12-17,2,2017-12-27 18:33:08+00:00
RZU5HebzuP4,Comedy,10.978831214264885,44,6,0.10810810810810811,0,0,0,1,3,12-17,5,2017-11-18 17:56:32+00:00
1UPJ_Uk9s5c,Entertainment,10.979240547058156,62,9,0.15384615384615385,0,0,0,0,16,12-17,1,2017-12-12 18:32:25+00:00
t9JlSrTH9r0,Entertainment,10.981301718566954,61,10,0.17647058823529413,0,0,0,0,15,12-17,1,2017-12-05 18:26:27+00:00
RmH15TCBvDk,Science & Technology,10.982101194697549,61,9,0.09803921568627451,0,0,0,0,10,12-17,1,2018-02-20 22:04:36+00:00
SeVYqisjAQk,Music,10.984156484392978,54,9,0.18604651162790697,0,0,0,1,16,00-05,0,2017-12-11 10:00:01+00:00
HQ9rgYcEstM,Entertainment,10.984173452670785,59,9,0.16,0,0,0,0,35,06-11,1,2018-02-06 11:00:02+00:00
EiwmO-XOqZ8,Entertainment,10.986038207656888,50,10,0.16666666666666666,0,0,1,0,15,12-17,3,2018-01-04 18:27:32+00:00
7Bq_H1ci9ec,Education,10.986461531090772,46,7,0.21212121212121213,0,0,1,0,25,12-17,2,2018-01-31 20:25:02+00:00
2jhwGiO5XJ8,Entertainment,10.986495389225194,75,13,0.12903225806451613,0,0,0,0,5,12-17,4,2017-12-08 18:52:02+00:00
TYaf8GbVKXc,News & Politics,10.98776424243687,62,10,0.27450980392156865,0,0,0,0,31,06-11,2,2018-02-14 14:45:24+00:00
UFYCTJlayS4,Film & Animation,10.988153035071614,54,9,0.13953488372093023,0,0,1,0,12,18-23,4,2017-11-11 03:56:10+00:00
3HXIkBeKQ14,Entertainment,10.988693712621323,68,11,0.18181818181818182,0,0,0,1,19,18-23,1,2018-02-07 04:51:36+00:00
ikZQLvKZYMA,Howto & Style,10.990128469423018,99,20,0.17142857142857143,0,0,1,0,21,12-17,6,2018-02-18 17:17:43+00:00
de7GaRwrr8Q,Education,10.991476950900324,23,5,0.15789473684210525,0,0,0,0,35,12-17,5,2017-12-16 19:00:03+00:00
DtWriozwdR0,Entertainment,10.993513080266917,52,8,0.47619047619047616,0,0,0,1,15,00-05,2,2018-01-10 08:30:00+00:00
VAk6bUhETHM,Music,10.994571574783446,20,3,0.11764705882352941,0,0,0,0,6,18-23,0,2017-12-18 23:00:46+00:00
vKuy3NdLhlE,Film & Animation,10.995360516216094,40,7,0.12121212121212122,0,0,0,0,8,06-11,3,2018-01-04 12:57:55+00:00
sujW2qs0DzE,Film & Animation,10.995578624213971,72,13,0.2711864406779661,0,0,0,0,28,12-17,4,2018-01-05 17:31:45+00:00
v8VMdSQL50w,News & Politics,11.003648641194088,86,14,0.25,0,0,0,0,30,12-17,1,2018-01-16 17:29:51+00:00
cX-X_UFUyYE,Pets & Animals,11.009819964219377,22,2,0.11764705882352941,0,0,0,0,7,18-23,1,2018-01-31 00:14:21+00:00
tFcfZwsbnnE,Entertainment,11.01117520192391,31,7,0.65,0,0,1,0,30,18-23,3,2018-01-05 04:25:42+00:00
XoAf_I3ULwE,News & Politics,11.011224748981238,91,11,0.1527777777777778,0,0,1,1,5,12-17,4,2018-02-16 18:58:16+00:00
40JxGkIspck,Entertainment,11.01153849001536,71,12,0.13793103448275862,0,0,0,0,23,06-11,3,2018-02-08 13:49:46+00:00
1Sh6UqeRHdM,News & Politics,11.011637545684726,35,5,0.1935483870967742,0,0,0,0,1,12-17,1,2018-02-06 21:01:15+00:00
kQQZ2hje42E,Howto & Style,11.0136660275756,42,7,0.17142857142857143,0,0,0,0,44,18-23,4,2017-12-23 00:23:13+00:00
OO5_E0_NAOg,Entertainment,11.01422602100208,84,12,0.16176470588235295,0,0,1,0,19,06-11,6,2018-01-21 15:10:31+00:00
woDDGmpV2KE,Music,11.016298560604053,37,6,0.3076923076923077,0,1,1,0,41,18-23,4,2018-01-27 02:46:21+00:00
RBpLVXNN6i0,Music,11.01718547862228,44,8,0.17142857142857143,0,0,0,0,7,12-17,1,2017-12-12 20:15:50+00:00
xkYpO9ATUT0,Entertainment,11.02062714581812,30,7,0.2727272727272727,0,0,0,0,30,00-05,3,2017-12-07 06:00:01+00:00
mB2UTIkgY1I,News & Politics,11.023698240756731,80,12,0.043478260869565216,0,0,0,0,41,18-23,3,2018-01-19 04:42:06+00:00
1emNguW5xAA,Education,11.023796099285995,42,5,0.10526315789473684,0,0,0,0,28,06-11,6,2017-12-10 16:26:36+00:00
31Fbv9qRV7s,Comedy,11.028173613375584,40,8,0.0,0,0,0,0,9,06-11,2,2017-12-13 16:30:01+00:00
AhIh8lLYzLo,Autos & Vehicles,11.02927716920903,60,10,0.16666666666666666,0,0,1,0,30,12-17,6,2018-01-14 18:47:08+00:00
_s1M-rkDO8Q,Entertainment,11.029488004523104,48,11,0.2647058823529412,0,0,1,0,19,12-17,1,2018-02-20 18:40:03+00:00
be3BHwNi58A,News & Politics,11.033792287936729,66,14,0.19230769230769232,0,0,0,0,14,06-11,1,2017-11-28 16:15:36+00:00
DrY4EUirqgE,Entertainment,11.0345347623474,32,7,0.20833333333333334,0,0,0,0,38,12-17,6,2017-12-10 21:00:00+00:00
plnzNgtvvJo,Entertainment,11.039154749155248,62,11,0.5,0,0,0,0,28,18-23,6,2017-12-18 04:03:53+00:00
J7BVU65c8AQ,People & Blogs,11.041576931746436,58,11,0.1951219512195122,0,0,1,0,23,06-11,6,2017-12-03 15:59:27+00:00
vNya04dlC4I,Entertainment,11.045239148679652,46,7,0.1111111111111111,0,0,1,0,10,06-11,0,2017-11-20 15:38:58+00:00
QA2fKoT6Sig,Pets & Animals,11.046690724532112,91,15,0.2,0,0,0,0,23,06-11,1,2017-12-05 11:52:44+00:00
p8brfJAULgc,Entertainment,11.049126546631992,30,5,0.2,0,0,0,0,7,18-23,0,2018-02-13 00:43:57+00:00
hwx2n-Rf0f8,Howto & Style,11.054201975059602,51,8,0.16666666666666666,0,0,0,0,25,12-17,0,2018-02-26 20:43:08+00:00
iMYc9Anz1v0,Howto & Style,11.056019683193668,50,9,0.1794871794871795,1,0,0,0,12,12-17,0,2018-01-15 22:30:00+00:00
J6Tc4iyefe0,News & Politics,11.056572243535474,78,12,0.19696969696969696,0,0,0,0,32,06-11,3,2018-02-15 16:57:07+00:00
Juad74hE6rs,Howto & Style,11.058196580556109,84,11,0.1388888888888889,1,0,0,0,24,06-11,3,2018-03-01 16:30:25+00:00
0zk2SwmCpss,Sports,11.063210619337342,85,13,0.32727272727272727,1,0,1,0,8,00-05,1,2017-11-14 06:24:27+00:00
fVizzW1uyDw,Sports,11.064244875235472,93,17,0.14666666666666667,0,0,0,0,22,18-23,3,2018-01-19 03:18:53+00:00
Srl96IoeWJs,Science & Technology,11.068324440113466,65,11,0.18518518518518517,0,0,1,0,26,06-11,6,2018-02-25 14:00:03+00:00
V7E7huN3CPU,Science & Technology,11.06925992304676,40,6,0.2,0,0,0,0,4,18-23,0,2018-02-06 03:07:53+00:00
W8_T7MMywcs,Entertainment,11.069992107247156,38,6,0.15625,0,0,0,0,10,12-17,1,2017-11-28 18:37:33+00:00
BIVGh32dVnE,Film & Animation,11.070723755746055,55,10,0.2571428571428571,0,1,1,1,34,12-17,4,2018-01-05 18:12:47+00:00
N1ikySurAP0,Comedy,11.070739316920926,67,9,0.1346153846153846,1,1,0,1,37,06-11,1,2018-02-13 14:00:02+00:00
ms7t4CnjW1k,People & Blogs,11.07123714670454,25,5,1.0,1,0,0,0,14,06-11,5,2018-02-24 16:07:29+00:00
tYF1dQRVS2c,Howto & Style,11.07157926097404,56,9,0.8043478260869565,1,0,0,0,13,06-11,2,2018-01-17 14:48:58+00:00
sLFaa6RPJIU,Science & Technology,11.075458723336263,26,3,0.20833333333333334,0,0,0,0,13,00-05,0,2018-02-26 07:24:14+00:00
VuyaBA4h4uk,Gaming,11.075737464666116,33,8,0.4583333333333333,0,0,0,0,33,06-11,0,2018-01-15 11:08:55+00:00
34mNW4YSJhw,Entertainment,11.078628690193362,43,8,0.02857142857142857,0,0,0,0,2,12-17,2,2018-01-17 20:51:24+00:00
r04uNjeWHO0,Howto & Style,11.080094298798874,28,6,0.17391304347826086,0,0,0,0,10,12-17,2,2017-12-06 17:00:07+00:00
mG9kK9TgxkQ,Entertainment,11.085184072597636,86,15,0.14285714285714285,0,0,1,0,29,12-17,1,2017-12-05 18:13:45+00:00
exQ2u3qSfrM,Music,11.085398780059544,43,7,0.17647058823529413,0,0,0,1,4,00-05,4,2017-12-08 05:43:52+00:00
3_keXD1yV3E,Howto & Style,11.086410351913756,53,9,0.8048780487804879,1,0,1,0,12,12-17,3,2017-12-14 17:05:04+00:00
ExP3ikM_wko,Travel & Events,11.087573926054468,44,7,0.15789473684210525,0,0,0,0,22,06-11,0,2017-12-25 11:00:00+00:00
guI0Ydh7wT0,Sports,11.087849311212947,72,12,0.16666666666666666,0,0,0,0,7,12-17,6,2018-01-07 18:00:08+00:00
2lyQj9M2MhY,Entertainment,11.08953057469608,60,12,0.6666666666666666,1,1,0,0,12,06-11,1,2018-02-06 14:42:24+00:00
lw_KFCgcvA4,Howto & Style,11.091818660872107,33,6,0.5769230769230769,0,0,1,0,13,12-17,2,2017-12-13 17:00:04+00:00
3D_ZODCSKXo,Entertainment,11.092534518675446,70,13,0.18518518518518517,0,1,0,1,20,12-17,2,2018-01-17 18:25:21+00:00
QO9SS1NS6MM,Science & Technology,11.092975962661091,47,10,0.2972972972972973,0,0,0,0,35,12-17,4,2018-02-16 17:01:03+00:00
8857-yQOZ2o,Gaming,11.093554111687494,49,9,0.15151515151515152,1,0,1,0,6,12-17,3,2018-02-15 20:29:34+00:00
AJkOHavUH_A,Film & Animation,11.093751822801783,51,9,0.1794871794871795,0,0,1,0,9,06-11,3,2017-11-16 16:37:47+00:00
7uvxjNut1gk,People & Blogs,11.09470940793663,53,8,0.3023255813953488,0,0,0,0,4,00-05,1,2017-11-07 07:09:01+00:00
HJqALBKE4r4,Howto & Style,11.095514285843665,44,7,0.19444444444444445,0,0,0,0,38,12-17,3,2017-12-14 18:30:00+00:00
UEu_f6iNfAs,Science & Technology,11.097000846398958,28,6,0.23809523809523808,0,0,1,0,25,06-11,4,2018-02-02 15:02:28+00:00
AJaHx4CDD-k,Music,11.097016004000116,19,4,0.2,0,0,0,0,18,12-17,2,2018-02-14 17:00:00+00:00
FA_gIAGNDQ8,News & Politics,11.097273648073832,62,13,0.26,0,0,0,0,17,18-23,1,2017-11-29 00:00:00+00:00
PGWBA_OzCE4,Entertainment,11.097743298798685,39,7,0.16129032258064516,0,0,1,0,18,12-17,2,2017-11-15 18:19:50+00:00
3ekEfYNQJ1s,Entertainment,11.098454929447,44,9,0.26666666666666666,0,0,1,1,10,12-17,1,2018-01-09 17:01:50+00:00
oKeF7K2VZtQ,People & Blogs,11.099196303443602,50,9,0.17073170731707318,0,0,0,0,4,18-23,3,2017-12-08 00:07:33+00:00
lJkXbzQPIkM,Comedy,11.100299781021205,45,8,1.0,0,1,0,0,11,06-11,0,2017-12-11 16:00:08+00:00
a30wbmGT3R4,Entertainment,11.101039789059142,44,8,0.19444444444444445,0,0,0,0,8,12-17,0,2018-02-05 18:21:25+00:00
3gx7O2H_Kmg,Pets & Animals,11.1029702915892,31,5,1.0,1,0,1,0,16,18-23,5,2017-12-31 03:12:35+00:00
fFjkYIgmZnA,Film & Animation,11.103000426139973,86,16,0.19402985074626866,1,0,0,0,33,12-17,1,2018-02-13 20:00:02+00:00
YF8415hDtEg,Sports,11.110610390293171,57,8,0.10204081632653061,0,0,0,0,15,12-17,0,2017-12-04 22:03:29+00:00
UB1cGaIW81I,Entertainment,11.11362630825298,30,6,0.24,0,0,0,0,28,00-05,4,2017-11-17 10:00:01+00:00
FQfWKSdIreM,Education,11.115220171473505,76,12,0.06451612903225806,0,0,0,1,9,06-11,4,2018-01-05 16:04:57+00:00
qK8AcryiniI,News & Politics,11.11946797598634,51,9,0.16279069767441862,0,0,0,0,0,00-05,0,2017-11-13 09:09:53+00:00
yMl68dEcOAg,Sports,11.12324019770958,40,7,0.34375,0,0,0,0,5,06-11,1,2018-01-16 14:54:32+00:00
8IEvxQKzLyI,Sports,11.124361720737191,63,10,0.1509433962264151,0,0,0,0,38,12-17,6,2017-12-03 18:00:00+00:00
vc0fb3xhFHY,Entertainment,11.126601000389448,45,9,0.24242424242424243,0,0,0,1,30,06-11,1,2018-02-27 15:00:06+00:00
KijVBPwHhio,Entertainment,11.127439439177376,65,11,0.06,0,0,1,0,16,18-23,6,2018-03-05 03:24:26+00:00
er2kQ21ZTG0,Comedy,11.13441382642232,41,7,1.0,0,0,0,0,38,06-11,1,2018-02-06 16:44:06+00:00
P1-UTlnjeVg,Science & Technology,11.13642675065466,21,3,0.15789473684210525,0,0,0,0,8,06-11,4,2017-11-17 14:59:45+00:00
6UPeSHu1u_w,People & Blogs,11.13750447821044,72,10,0.14754098360655737,0,0,0,0,36,18-23,6,2018-02-05 00:00:02+00:00
BzzG-yDxA1c,Travel & Events,11.137795556658135,43,7,0.16216216216216217,0,0,0,0,6,12-17,3,2018-01-11 22:22:54+00:00
NpciU6AtlJU,Music,11.139380446738272,84,16,0.19672131147540983,1,0,0,0,11,18-23,2,2018-02-15 03:48:00+00:00
KGBv8oT5lwk,Pets & Animals,11.140208243321869,93,13,0.14666666666666667,0,0,0,0,39,12-17,2,2018-02-14 17:00:05+00:00
t0Ro2Yqs6mA,News & Politics,11.140222759954298,69,10,0.15254237288135594,0,0,0,0,15,06-11,3,2017-12-21 15:38:24+00:00
nUgMn2ntSh4,Howto & Style,11.141368908513243,75,13,0.1864406779661017,0,0,1,0,38,06-11,4,2018-01-26 16:00:07+00:00
SFdO-19Xdho,Music,11.144336978624723,73,15,0.17857142857142858,0,0,1,0,5,06-11,1,2017-11-14 16:23:31+00:00
IKuKZIISPE0,Entertainment,11.14475614160576,37,6,0.5806451612903226,0,0,0,0,45,12-17,2,2017-11-15 17:00:16+00:00
suEeS2v334I,Music,11.147757413626602,81,13,0.22580645161290322,0,0,0,1,9,00-05,4,2018-02-16 05:00:01+00:00
FKA-Jy6nuE0,Music,11.15333198051812,47,8,0.2222222222222222,0,0,0,1,10,00-05,4,2017-11-17 08:00:01+00:00
s7IchhU-o-A,News & Politics,11.157949077667077,59,9,0.17647058823529413,0,0,0,0,31,06-11,6,2018-02-04 12:54:39+00:00
1vc1cKeor5A,Film & Animation,11.158790150583506,67,11,0.23076923076923078,0,0,0,0,24,18-23,1,2017-11-28 23:54:33+00:00
ZhtQAeRH8XE,Film & Animation,11.164105305568016,56,11,0.24390243902439024,2,0,0,1,12,18-23,3,2018-01-05 01:32:04+00:00
